ref:US-TX:thc,ref:hmdb,name,original_thc_latitude,original_thc_longitude,current_estimated_latitude,current_estimated_longitude,current_verified_latitude,current_verified_longitude,other_note_text
618,,Cable Tool Rig,32.757844,-97.067681,32.7572244814998,-97.0697285655941,,,
629,,California Camp,28.70992,-100.506677,28.7085487747279,-100.506325202641,,,
631,,Call Field Monument,33.964354,-98.49167,33.964331055453,-98.4916252792768,,,
645,,The Camino Real,31.689063,-106.326491,31.7620871835249,-106.509238704215,,,
647,,The Camino Real,31.689063,-106.326491,31.7620871835249,-106.509238704215,,,
656,,Camp Colorado Guard House,31.882886,-99.26417,31.8832745346276,-99.2648932074274,,,
667,,"Camp McMillan, C.S.A._Texas Civil War Frontier Defense",31.19543,-98.716978,31.1956590124007,-98.7169488249738,,,
677,,Camp San Fernando,27.553482,-97.836955,27.553556313535,-97.8367841169955,,,
678,,Camp San Saba Masonic Lodge,30.997207,-99.258189,30.9972987011152,-99.2582890478553,,,
680,,Camp Verde Barracks,29.89067,-99.121798,29.8907099885688,-99.1217676497491,,,
683,,Camp-Ezell House,28.404168,-97.763774,28.4039545740477,-97.7641367079967,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6253987319), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
700,,Canann Baptist Church,31.554757,-97.570065,31.5547543080866,-97.5700479493798,,,
707,,Captain A.C. Jones,28.485411,-97.777197,28.4846656039271,-97.778516368933,,,
708,,Captain Andrew Caddell,,,31.0033027806662,-97.4397332785803,,,
715,,Captain Henry C. Lyon,32.762898,-100.374377,32.7631063445798,-100.373733330487,,,
719,,Captain James Cunningham Home,31.743686,-98.522454,31.7429123507236,-98.5226371539826,,,
723,,Site of the Home of Captain John York,28.941202,-97.381994,28.941788404312,-97.3836045282695,,,
726,,Captain W. E. Heard Home,29.402313,-96.234471,29.4029970805559,-96.2335788015088,,,
734,,Carousel,32.756074,-97.069907,32.7559938948169,-97.0706332158444,,,
735,,Carr's Chapel,33.925774,-101.513302,33.9257363144768,-101.513317594909,,,
757,,Castro County,34.536737,-102.301394,34.5366863359974,-102.301323048115,,,
761,,Catholic Church,29.314162,-100.419454,29.3134621610397,-100.417220166734,,,
763,,Historic Cattle Dipping Vat,27.553482,-97.836955,27.5535655622895,-97.8367749088566,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6206876805), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
772,,Cedar Log Cabin Museum,31.194841,-98.712989,31.1941573316972,-98.7119256370015,,,
773,,Cedar Point School,32.262138,-98.030244,32.2626256477379,-98.0301729418044,,,
785,,Center Point Cemetery,33.742325,-97.564042,33.7425726585429,-97.5640159569599,,,
805,,Chapel and School House,31.453495,-100.430648,31.4531707258839,-100.42842487242,,,no text (RTHL medallion)
809,,Charles A. Westbrook Plantation,31.353529,-97.174811,31.3603924840727,-97.204728075384,,,
811,,"Curry, Charles Boothe",31.387225,-102.347797,31.3861044023258,-102.347213771612,,,
812,,Charles Carl Winkler House,29.378089,-98.183204,29.3789290542472,-98.1829356124756,,,
814,,Charles Goodnight,32.962012,-98.159658,32.9620149487869,-98.1596197322827,,,
828,,Site of Childers-Shanklin Mill,30.999966,-97.502053,31.009437348827,-97.5061176987308,,,
832,,China Spring Cemetery,,,31.6530334881244,-97.3165053250687,,,
862,,Church of the Redeemer,28.713183,-100.502965,28.7132977268941,-100.503034451067,,,
863,,Church of the Visitation,31.121909,-97.113791,31.1225296041504,-97.1162774935756,,,
870,,Citizens National Bank of Lubbock,33.582438,-101.848505,33.5828393466259,-101.848052721572,,,
871,,Citrus Fruit Developed in Rio Grande Valley - Red-Meat Grapefruit,26.155057,-97.961794,26.1550616987414,-97.9618146724353,,,
877,,City View School,33.935597,-98.55316,33.9347887221346,-98.5528886661333,,,
911,,Clay County Courthouse,33.816747,-98.196126,33.8161089497274,-98.1957420954999,,,
912,,Clayco #1 Oil Well,,,34.0491186221275,-98.9247651120456,,,
918,,Cleveland-Anson House,31.754943,-99.564207,31.7549215689256,-99.5642174184507,,,
938,,Cole House,31.988534,-98.033176,31.9883246877643,-98.0333224826545,,,
939,,Cole-McNeill-Jones House,33.573573,-101.051609,33.5735478225768,-101.051497346728,,,
948,,Old Collin County Courthouse,33.197266,-96.614813,33.1976830973778,-96.6152065256073,,,
969,,Colonization of the Lower Rio Grande Area,26.903599,-99.264641,26.9024818766637,-99.265794451184,,,
977,,The Colorado County Citizen,29.705115,-96.541023,29.7053025163919,-96.5410161855113,,,
1009,,Community of Egypt,29.39744,-96.234377,29.4037602824249,-96.2334999393283,,,
1016,,Compton-Zapp House,29.904935,-96.677594,29.9051479356121,-96.6775526915692,,,
1021,,Condor House,31.846788,-96.797585,31.8480059087317,-96.7990859553453,,,
1029,,Confederate Soldiers,32.34691,-97.385923,32.3470943203414,-97.3859843845736,,,
1031,,Confederate Veterans Memorial of Mills County,31.449787,-98.569531,31.4500124605739,-98.569738197754,,,
1034,,Concordia Cemetery,31.781561,-106.449438,31.7814463882055,-106.447945792448,,,
1037,,Boyhood Home of Tom Connally,31.293834,-97.235746,31.2937573429363,-97.2357530782405,,,
1043,,Content Cemetery,32.030882,-99.735241,32.0310065657008,-99.7351548678756,,,
1045,,Conway Community Church,35.34449,-101.378916,35.3455265195764,-101.379573870222,,,
1050,,Cook Home,28.398371,-97.732767,28.4005368088616,-97.7293381872538,,,
1051,,"Old Cook Home, 1861",31.057683,-98.176429,31.0588672132414,-98.175597414093,,,
1060,,Coryell Baptist Church,31.478407,-97.548133,31.4781897545059,-97.5479469408009,,,
1063,,Coronado High School,33.565889,-101.915273,33.5647415960197,-101.915302795495,,,
1073,,Cottage Hill Methodist Church and Cemetery,33.310024,-96.710286,33.3102346383365,-96.7108327029336,,,
1075,,Cottle County,34.052846,-100.201855,34.0530542305685,-100.201688991287,,,
1104,,John Robert Craddock,30.88604,-97.263393,30.8856926146029,-97.2650791228617,,,
1106,,Gus Cranz Mansion,29.68021,-96.910811,29.68038247348,-96.9112484367711,,,
1119,,Cross Cut Cemetery,32.02313,-99.131301,32.0234469358009,-99.131470842256,,,
1129,,Culp Krueger,29.195443,-96.268089,29.19605636763,-96.2685094797161,,,
1133,,Cunningham Family Reunion,31.787957,-98.532188,31.7879323184229,-98.5322133792324,,,
1138,,Cypress Creek Cemetery,30.0192,-98.986467,30.0191880077269,-98.9864514533019,,,
1144,,D. L. Harris House,32.09505,-98.339327,32.0954806578667,-98.3393769625377,,,
1156,,1st North Dakota Infantry,26.142198,-97.911401,26.1420961678941,-97.9119895012336,,,
1162,,Dan Cobb Home,32.724296,-102.648275,32.7242865925011,-102.648270976262,,,
1169,,Daniel-Harris Home,32.443147,-97.791095,32.4431492109418,-97.7911766997077,,,
1170,,Homesite of Fannie Baker Darden,29.706601,-96.541432,29.7066120074261,-96.5437890985229,,,
1174,,Davidson Cemetery,31.404887,-97.614437,31.4045309725846,-97.6140165351061,,,
1220,,Dickens County Courthouse,33.621313,-100.836338,33.6213017449162,-100.836303300459,,,
1222,,Edward Dickinson,29.509601,-97.459501,29.5088726445156,-97.4575996453879,,,
1256,,Dorsey Home,31.998829,-102.072055,31.9991431196355,-102.072178614312,,,
1260,,Doublin Inn,,,32.0855638627169,-98.3429499731631,,,
1265,,Dr. Charles Newton Gould,35.556148,-101.645916,35.5561322053723,-101.645923687596,,,
1268,,Dr. Ferdinand Ludwig Von Herff,,,29.7804966837405,-98.7151752488647,,,
1274,,Dr. P. D. Coulson,31.809904,-100.940917,31.8099213041594,-100.940904617059,,,
1275,,Dr. Peter Gunsolus,32.755375,-98.896939,32.755678038112,-98.8971734722785,,,
1276,,Dr. Riley Andrew Ransom,32.796611,-97.290048,32.7954385398931,-97.2903905846191,,,
1278,,"Dr. Samuel Hiatt Burnside, Mary Margaret Grice Burnside",33.911999,-98.507147,33.9117218258683,-98.5071018067521,,,
1299,,Dunlap House,26.155893,-97.822162,26.1558377636376,-97.8221831572886,,,
1304,,Durham Ranch House,31.749589,-98.036354,31.7495927425757,-98.0358825551929,,,
1307,,Dutart-McDowell Home,28.980801,-96.648127,28.9806192601539,-96.6485732821272,,,
1311,,Dye Mound Cemetery,33.621662,-97.600392,33.6222091810728,-97.6020538030031,,,
1324,,Eagar House,29.420209,-98.488105,29.4195213783603,-98.4880128461765,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6541326022), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
1329,,Eagle Springs Baptist Church,31.351277,-97.477168,31.3512802058773,-97.4771448576165,,,
1334,,Earle-Harrison House,31.567681,-97.187234,31.569273099557,-97.1481895730736,,,
1343,,Cambridge,33.816747,-98.196126,33.816077113368,-98.1957247366656,,,
1366,,East Mount Cemetery and School,33.156582,-97.779465,33.1563956618237,-97.7797127339242,,,
1368,,East Terrace,31.56424,-97.169244,31.5674119930121,-97.1342683089813,,,
1376,,Echo Stagecoach Depot and Post Office,28.162666,-97.894731,28.1625999824172,-97.8947161602694,,,
1378,,Eckhardt Ranch House,28.962949,-97.556376,28.962768453197,-97.5570895930984,,,
1392,,Edna Hill Community,31.954676,-98.327977,31.954662955024,-98.327493147911,,,
1415,,El Fortin de la Cienega,29.802326,-104.209104,29.8023197820511,-104.209123446389,,,
1417,,El Fortin del Cibolo,29.86196,-104.333551,29.8619396073389,-104.333514661722,,,
1428,,El Paso First Ward Chapel,31.788315,-106.451342,31.7886286825643,-106.450889682307,,,
1438,,El Paso and Southwestern Railroad Building,31.761006,-106.487625,31.7615153935615,-106.487938387997,,,
1445,,Ele B. Baggett Home,31.082531,-97.45884,31.0660979294671,-97.4598906535695,,,
1451,,Elijah Stapp,29.033584,-96.708443,29.0335474192835,-96.7085950609635,,,
1457,,Elizabeth Crockett,32.441701,-97.685577,32.4401291144178,-97.6840491387933,,,
1458,,Elkins Cemetery,31.595468,-98.880107,31.5955522198047,-98.8798632392326,,,
1459,,Kin Elkins Home,31.895811,-99.29056,31.8958095680354,-99.2905200004501,,,
1460,,Elliott Ranch,31.221169,-101.939563,31.2208786128078,-101.939558446167,,,
1462,,Ellison Family Graveyard,32.23507,-98.629683,32.2352798912238,-98.6296269494859,,,
1463,,Ellison Springs,32.23507,-98.629683,32.2352798912238,-98.6296269494859,,,
1466,,Elm Tree Inn,34.537259,-101.765973,34.53723647781,-101.76589569091,,,Medallion only.
1474,,Emil Reiffert House,29.098405,-97.291069,29.0987740148265,-97.2910057958914,,,
1481,,Emory Home,32.263992,-97.174691,32.265980750576,-97.1746676211465,,,
1501,,Espantosa Lake,,,28.583600589648,-99.8099084487754,,,
1513,,Evergreen Cemetery,31.447162,-97.351054,31.5141638262406,-97.3177511739887,,,
1525,,F. M. Burns Home,32.390634,-100.864654,32.390694046202,-100.864174614235,,,
1552,,Fairview Cemetery,31.874807,-99.178308,31.8746271854447,-99.1784717733298,,,
1564,,Faltin Homestead,29.966845,-98.908851,29.9661285287233,-98.9087409910057,,,
1567,,Famous Lavaca-Navidad Meeting of 1835,28.98081,-96.648127,28.9805289997009,-96.6480206629439,,,
1573,,Farmers and Merchants National Bank,33.790962,-97.72421,33.7894678565583,-97.7274228303446,,,
1586,,Fellrath Building,31.056546,-97.462944,31.0570089547347,-97.4625708977958,,,
1591,,Ferguson Home,31.103255,-97.343246,31.1032299017444,-97.3431814789338,,,
1597,,First Taylor County Jail - Courthouse,32.283096,-99.827763,32.2860563869149,-99.8276098688965,,,
1601,,First Baptist Church,28.523078,-99.862054,32.405921797461,-100.71266815421,,,
1603,,First Baptist Church,28.523078,-99.862054,28.5229907874464,-99.8618993200438,,,
1612,,First Baptist Church of Bangs,31.712232,-99.131294,31.712326012336,-99.1311155829219,,,
1648,,First Baptist Church of Lubbock,33.58396,-101.864612,33.5842830899614,-101.864719838004,,,
1650,,First Baptist Church of Lytle,29.240136,-98.80431,29.240389335115,-98.8044528652191,,,
1665,,First Baptist Church of Plano,33.019608,-96.696219,33.0195368557639,-96.696200837302,,,
1695,,The 1st Cavalry Division,31.139791,-97.772285,31.1397362993289,-97.7725607392722,,,
1705,,First Christian Church Building,31.433965,-97.747383,31.4338888927179,-97.7474744324591,,,
1709,,First Christian Church of El Paso,31.76932,-106.486915,31.7696974840144,-106.486477885866,,,
1714,,First Christian Church of Paradise,33.150318,-97.688457,33.150101192758,-97.6882185279061,,,
1722,,First Comanche County Courthouse,31.897508,-98.604021,31.8975975454223,-98.6048458950388,,,
1730,,Joseph L. Leshikar House,29.938995,-96.396917,29.9380415105607,-96.4054159559814,,,
1738,,"William E. Partlow, First Mayor of Sanger",33.367599,-97.176052,33.365467835466,-97.1746699111775,,,Missing
1742,,First Methodist Church,32.390404,-100.864362,32.3903328386122,-100.864560421421,,,
1759,,First Methodist Church of Holliday,33.812283,-98.692144,33.8122886317813,-98.692365602191,,,
1764,,Paint Rock Methodist Church,31.509252,-99.922307,31.5064752183564,-99.9225559153376,,,
1776,,First Methodist Church of Winters,31.958837,-99.964323,31.9587586769323,-99.9643038445897,,,
1779,,First National Bank,34.38468,-103.040507,34.3846540089624,-103.040509213838,,,
1800,,First National Bank of Saint Jo,33.69564,-97.522214,33.6958167713267,-97.5225420719153,,,
1803,,Original Site of First Oil Mill in Texas,,,29.7192746506485,-96.9258390630807,,,
1808,,First Permanent Building in Big Spring,32.253562,-101.47809,32.2535897891486,-101.477327993594,,,
1810,,First Pharr-San Juan-Alamo School,26.193827,-98.175379,26.1928698754224,-98.1754287459305,,,
1812,,First Post Office in Midland,31.996922,-102.073713,31.9972682691457,-102.073677973212,,,
1825,,First Presbyterian Church,35.431345,-101.173768,35.4314074348858,-101.173760420615,,,
1848,,First Presbyterian Church of Temple,31.102275,-97.339724,31.1026386027492,-97.3398247140004,,,
1857,,First Protestant Church,29.700992,-98.123006,29.7010636770551,-98.1224749146291,,,
1858,,First Public School in Lampasas,31.068117,-98.181432,31.0686607107797,-98.1814583222487,,,
1863,,First School House,30.207238,-99.669917,30.2071629817196,-99.6691902129455,,,
1869,,First State Bank,32.411528,-100.7124,32.4113208700475,-100.712087405002,,,
1882,,First United Methodist Church of Belton,31.057278,-97.462454,31.0587444006546,-97.4618143127205,,,
1905,,Flat Rock Cemetery,33.332977,-97.612526,33.3251702923464,-97.6101992853784,,,
1907,,Flatonia Baptist Church,29.686394,-97.105728,29.6858710178531,-97.1056356444446,,,
1908,,Flatonia City Hospital and Opera House,29.687004,-97.108641,29.6865972272003,-97.1088180396567,,,
1913,,Fleming T. Wells,29.510761,-97.63156,29.4784523580378,-97.3085077491752,,,
1918,,James A. Fletcher House,31.111858,-97.341001,31.1120680315586,-97.3409153291132,,,
1919,,Omar L. Fletcher Home,31.110842,-97.341298,31.1113162938996,-97.3414488342043,,,
1948,,Former Hidalgo Post Office,26.098456,-98.262659,26.0993829626306,-98.2621575680014,,,
1959,,Fort Belknap,33.169313,-98.837629,33.1513337548661,-98.7400849462875,,,
1990,,Fort House,31.541946,-97.139535,31.5540230361013,-97.1270041138792,,,
2000,,Fort Milam,,,31.2333458090677,-96.9391046103541,,,
2001,,Fort Parker,31.547139,-96.549969,31.5641076259313,-96.5476148212259,,,
2014,,"Fort Sam Houston, 4th U.S. Army Headquarters Quadrangle",29.443088,-98.463009,29.4433051493598,-98.4610920259057,,,
2019,,"The Fort Smith-Santa Fe Trail Marcy Route, 1849",35.463998,-101.63583,35.4640447774576,-101.635804307517,,,
2046,,Francis Menefee White,28.884333,-96.603868,28.8793058906011,-96.6104350762432,,,
2055,,Frazierville Community and School,31.985357,-97.087113,31.9856173859412,-97.0867833453033,,,
2056,,Fred Beck Homestead,31.462461,-100.418414,31.4623346063775,-100.417729011599,,,
2076,,Frye-Puryear Home,35.479351,-100.139451,35.4793190441152,-100.139308283279,,,
2086,,"G. C. and Clara Mick Home, 1909",29.275376,-95.963492,29.2753722559304,-95.9633699819512,,,
2099,,The Gallagher House,32.087118,-98.340427,32.0872586916642,-98.3401030787274,,,
2154,,The George Butler - Jesse Harrison House,31.54007,-97.107218,31.5698878871744,-97.1192758755818,,,
2159,,George Rice Bevers Homesite,32.94036,-98.214462,32.9402249283037,-98.2139409710642,,,
2164,,George W. Davis,29.292323,-97.351845,29.2922936299888,-97.3518323183742,,,
2174,,German Methodist Church/First Fire Station,31.739417,-99.943758,31.7395830621663,-99.9436431300769,,,
2178,,German-English School,29.420416,-98.488262,29.4202507283097,-98.4889398812075,,,
2189,,Glen Flora Plantation,29.35711,-96.174937,29.3571196556217,-96.1749505579847,,,
2217,,Gonzales College,29.502008,-97.447313,29.5019787577412,-97.4467968955315,,,
2221,,Battle of Gonzales,29.49605,-97.467576,29.5006923921583,-97.4531216617646,,,
2224,,Goodall Cemetery,31.582981,-97.331058,31.6748785562116,-97.4204019398673,,,
2244,,Granbury Methodist Church,32.465957,-97.788872,32.4665422342674,-97.7888125625781,,,
2258,,Francis Marion Graves Home,31.705883,-98.123941,31.7068266163273,-98.1242839730725,,,
2261,,Gray County 50th Year Anniversary,35.536303,-100.964116,35.5363031698996,-100.963591107277,,,
2270,,William Marion Green,32.392066,-100.839596,32.3920589599765,-100.839651769521,,,
2275,,Greenwood Baptist Church,32.027303,-101.89718,32.0274855674196,-101.895955290499,,,
2276,,Greenwood Cemetery,31.572807,-97.112088,31.5728278398389,-97.1120591323635,,,
2288,,Groppe Barn,31.739482,-97.062917,31.7572953214186,-97.0788912349903,,,
2290,,Grotto of Our Lady of Lourdes,25.918833,-97.508647,25.91884195671,-97.5086687727465,,,
2311,,H. & T. C. Railroad,,,31.5620821993957,-97.1264040432094,,,
2315,,"Laging, H. W.",28.915383,-97.60713,28.9159739454503,-97.608926825489,,,
2321,,Hoggett Home,30.444385,-99.822961,30.4450977505378,-99.8228507199836,,,
2328,,Hackfield Farm,30.031788,-96.501491,30.0317800378391,-96.5014303578261,,,
2343,,Capt. Robert Bonner Halley Home,30.951964,-97.535314,30.9527679395533,-97.5346656543866,,,
2359,,Hanging Oak,31.910261,-98.60202,31.8981210153207,-98.6188285989358,,,
2361,,Hanisch House,29.961596,-98.918386,29.9660532151671,-98.9178248053692,,,
2374,,Hardscramble,29.634591,-97.881245,29.634473173471,-97.8810306035578,,,
2382,,Harlingen Hospital,26.217769,-97.667945,26.2168166177982,-97.6678873200373,,,
2388,,John Walton Harrington,30.497658,-98.442778,30.497655523097,-98.4427319762186,,,
2413,,Haynie-Embrey House,30.01294,-96.460225,30.0125666242769,-96.4634643705105,,,
2462,,Hermann Sons Home for the Aged,29.940821,-98.928087,29.9408637147486,-98.928829482993,,,
2465,,Hess-Kollatschny Farm House,29.8844,-96.338483,29.8846275322513,-96.3383706370464,,,
2472,,Hidalgo-Reynosa Bridges,26.097101,-98.271389,26.0988706198232,-98.2690066560055,,,
2473,,"Near Site of Hide and Tallow Plant ( King Ranch, 1866-69)",27.532809,-97.956216,27.532979938245,-97.9562131606736,,,
2478,,Highlands Mansion,31.312552,-96.877618,31.3226497275886,-96.8817192022742,,,
2480,,Hill County,32.0116,-97.130414,32.0113296592719,-97.1304310669462,,,
2483,,Hill House,31.310619,-97.323744,31.3054940393497,-97.3627159318169,,,
2485,,Isaac Lafayette Hill,30.10806,-96.690981,30.1087953768533,-96.69180218737,,,
2491,,The Hiram B. Reynolds Property,31.134429,-97.721883,31.1343627359651,-97.7220177864953,,,
2493,,Historic Brick Streets of Stephenville,32.220042,-98.212035,32.2200500905027,-98.2122353976592,,,
2498,,Hittson Cemetery,32.757393,-98.171065,32.7579781645487,-98.1715523055403,,,
2500,,"Hix Ranch House, 1870",29.785046,-99.16891,29.7850506077599,-99.1688979965801,,,
2505,,Hodge Cemetery,31.090416,-97.381128,31.0886855280787,-97.3811151444616,,,
2506,,Hodges-Hardy House,33.909187,-98.489867,33.9074395139063,-98.4919310233118,,,
2507,,Hoyle Cabin,31.566255,-97.184007,31.5784426056479,-97.1527485357087,,,
2508,,Holderness-Aiken House,32.443137,-97.790137,32.4430922931662,-97.7907669277718,,,
2510,,Holman House,31.594809,-102.878333,31.59486256748,-102.878240311985,,,
2526,,Home of Bertha Dalton,29.216014,-99.788903,29.2170446154116,-99.7896381656844,,,
2543,,Homer Robert Henderson,31.881962,-102.298295,31.8833466683655,-102.297685598839,,,
2548,,Homestead of Knud S. Knudson,31.792864,-97.722486,31.7929851617469,-97.7226425099345,,,
2550,,Veda Wells Hodge,31.715583,-98.98743,31.7158237147901,-98.9878678558256,,,
2562,,Site of Hopkinsville,,,29.7572251551406,-97.3117147024024,,,
2566,,Horsehead Crossing of The Pecos,,,31.422075963447,-102.357367865033,,,
2578,,Hough-Haven,30.017528,-100.208947,30.0179553594906,-100.208664604212,,,
2584,,Howard L. Bass Home,26.378363,-98.818165,26.3780257884288,-98.8177718822165,,,
2593,,Huff Family Massacre,33.346663,-97.66894,33.3442885350791,-97.6684852976634,,,
2595,,Huling Cottage,31.068393,-98.705277,31.0662267800906,-98.1811582291543,,,
2596,,Humphreys House,29.576727,-97.964825,29.576809671224,-97.9653562220508,,,
2605,,Hutson B. Littlefield,29.438913,-97.265376,29.4410194693155,-97.2620789546238,,,
2615,,Idlewilde Lodge,29.966355,-98.882805,29.9674839226916,-98.8830716765033,,,
2623,,Immanuel Lutheran Church,31.172386,-97.929698,31.1727793753777,-97.9299049393772,,,
2639,,Indian Sites on Cypress Creek,30.028215,-98.979994,30.0282061600158,-98.9799913563888,,,
2659,,Isham Chapel Methodist Church,32.819681,-97.177098,32.820230189127,-97.1776551101664,,,
2664,,J. U. Fields Home,33.161017,-99.733883,33.1609608973433,-99.734082423812,,,
2665,,Home County of Famous Frontiersman J. Wright Mooar,32.680088,-100.914922,32.7169814300327,-100.918203382356,,,
2666,,J. A. Adkins House,31.068178,-98.168267,31.0661586334059,-98.1677470133555,,,
2670,,Old J. C. Traylor Place,28.980449,-96.647674,28.9806192601539,-96.6485732821272,,,
